,date,Appliances,lights,T_out,Press_mm_hg,RH_out,Windspeed,Tdewpoint,Visibility
0,2016-01-11 17:00:00,60,30,6.6,733.5,92.0,7.0,5.3,63.0
1,2016-01-11 17:10:00,60,30,6.48333333333333,733.6,92.0,6.6666666666666705,5.2,59.1666666666667
2,2016-01-11 17:20:00,50,30,6.36666666666667,733.7,92.0,6.3333333333333295,5.1,55.3333333333333
3,2016-01-11 17:30:00,50,40,6.25,733.7999999999998,92.0,6.0,5.0,51.5
4,2016-01-11 17:40:00,60,40,6.133333333333329,733.9,92.0,5.66666666666667,4.9,47.66666666666669
5,2016-01-11 17:50:00,50,40,6.01666666666667,734.0,92.0,5.3333333333333295,4.8,43.8333333333333
6,2016-01-11 18:00:00,60,50,5.9,734.1,92.0,5.0,4.7,40.0
7,2016-01-11 18:10:00,60,50,5.91666666666667,734.1666666666669,91.8333333333333,5.16666666666667,4.68333333333333,40.0
8,2016-01-11 18:20:00,60,40,5.93333333333333,734.233333333333,91.6666666666667,5.3333333333333295,4.66666666666667,40.0
9,2016-01-11 18:30:00,70,40,5.95,734.2999999999998,91.5,5.5,4.65,40.0
10,2016-01-11 18:40:00,230,70,5.96666666666667,734.366666666667,91.3333333333333,5.66666666666667,4.633333333333329,40.0
11,2016-01-11 18:50:00,580,60,5.98333333333333,734.4333333333329,91.1666666666667,5.8333333333333295,4.61666666666667,40.0
12,2016-01-11 19:00:00,430,50,6.0,734.5,91.0,6.0,4.6,40.0
13,2016-01-11 19:10:00,250,40,6.0,734.616666666667,90.5,6.0,4.51666666666667,40.0
14,2016-01-11 19:20:00,100,10,6.0,734.733333333333,90.0,6.0,4.43333333333333,40.0
15,2016-01-11 19:30:00,100,10,6.0,734.85,89.5,6.0,4.35,40.0
16,2016-01-11 19:40:00,90,10,6.0,734.966666666667,89.0,6.0,4.26666666666667,40.0
17,2016-01-11 19:50:00,70,30,6.0,735.083333333333,88.5,6.0,4.18333333333333,40.0
18,2016-01-11 20:00:00,80,30,6.0,735.2,88.0,6.0,4.1,40.0
19,2016-01-11 20:10:00,140,40,6.0,735.233333333333,87.8333333333333,6.0,4.06666666666667,40.0
20,2016-01-11 20:20:00,120,20,6.0,735.266666666667,87.6666666666667,6.0,4.03333333333333,40.0
21,2016-01-11 20:30:00,190,40,6.0,735.2999999999998,87.5,6.0,4.0,40.0
